PNGFILE,Category,Prob,T-test,T-test prob,SNR,WIDTH,DM,SourceName,RA,DEC,MJD,Hfreq,NCHANS,BANDWIDTH,filename
A_0002_323.352sec_DM583.22.png,A,1.0,5.86,100.00,46.7272,0.699050666667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0008_993.249sec_DM562.17.png,A,1.0,3.04,99.51,9.87426,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0006_285.436sec_DM572.69.png,A,1.0,1.73,90.66,12.1301,0.349525333333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0017_587.076sec_DM857.17.png,C,1.7926073e-05,1.09,71.48,6.10682,2.79620266667,857.167,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0015_398.667sec_DM73.51.png,C,0.000492249,6.49,100.00,6.48691,0.699050666667,73.5081,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
B_0004_1036.420sec_DM567.43.png,B,1.0,0.01,0.96,12.6066,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0010_263.391sec_DM588.48.png,A,1.0,1.23,77.26,7.70716,0.349525333333,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0006_285.436sec_DM572.69.png,A,1.0,1.73,90.66,12.1301,0.349525333333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0003_1454.550sec_DM556.91.png,A,1.0,2.38,97.92,20.5724,0.349525333333,556.91,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0005_769.864sec_DM588.48.png,C,1.0,2.83,99.17,12.149,0.699050666667,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0018_596.446sec_DM909.94.png,C,0.00037031525,3.78,99.93,6.06809,2.79620266667,909.939,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0007_691.829sec_DM562.17.png,C,1.0,0.41,31.48,11.3801,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0001_16.250sec_DM599.00.png,A,1.0,9.32,100.00,50.4682,0.699050666667,599.004,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0014_1326.880sec_DM572.69.png,C,0.0012499688,3.47,99.84,6.50742,1.39810133333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0011_463.128sec_DM478.02.png,C,0.0006628357,4.29,99.98,7.12386,2.79620266667,478.019,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0016_849.090sec_DM867.72.png,C,9.313714e-05,5.03,100.00,6.16435,2.79620266667,867.719,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0000_597.612sec_DM583.22.png,A,1.0,7.57,100.00,59.9656,0.349525333333,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0012_1799.600sec_DM583.22.png,C,0.00038412632,2.62,98.62,6.88428,2.79620266667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0013_525.589sec_DM957.46.png,C,0.0002302506,4.66,99.99,6.56075,2.79620266667,957.461,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0008_993.249sec_DM562.17.png,A,1.0,3.04,99.51,9.87426,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0009_704.064sec_DM567.43.png,A,1.0,1.89,93.22,8.36849,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0002_323.352sec_DM583.22.png,A,1.0,5.86,100.00,46.7272,0.699050666667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0017_587.076sec_DM857.17.png,0017,1.7926073e-05,1.09,71.48,6.10682,2.79620266667,857.167,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0014_1326.880sec_DM572.69.png,0014,0.0012499688,3.47,99.84,6.50742,1.39810133333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0018_596.446sec_DM909.94.png,0018,0.00037031525,3.78,99.93,6.06809,2.79620266667,909.939,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0015_398.667sec_DM73.51.png,0015,0.000492249,6.49,100.00,6.48691,0.699050666667,73.5081,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0010_263.391sec_DM588.48.png,A,1.0,1.23,77.26,7.70716,0.349525333333,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0003_1454.550sec_DM556.91.png,A,1.0,2.38,97.92,20.5724,0.349525333333,556.91,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0012_1799.600sec_DM583.22.png,0012,0.00038412632,2.62,98.62,6.88428,2.79620266667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0000_597.612sec_DM583.22.png,A,1.0,7.57,100.00,59.9656,0.349525333333,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0004_1036.420sec_DM567.43.png,A,1.0,0.01,0.96,12.6066,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0006_285.436sec_DM572.69.png,A,1.0,1.73,90.66,12.1301,0.349525333333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0007_691.829sec_DM562.17.png,A,1.0,0.41,31.48,11.3801,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0013_525.589sec_DM957.46.png,0013,0.0002302506,4.66,99.99,6.56075,2.79620266667,957.461,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0011_463.128sec_DM478.02.png,0011,0.0006628357,4.29,99.98,7.12386,2.79620266667,478.019,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0002_323.352sec_DM583.22.png,A,1.0,5.86,100.00,46.7272,0.699050666667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0008_993.249sec_DM562.17.png,A,1.0,3.04,99.51,9.87426,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0001_16.250sec_DM599.00.png,A,1.0,9.32,100.00,50.4682,0.699050666667,599.004,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0005_769.864sec_DM588.48.png,A,1.0,2.83,99.17,12.149,0.699050666667,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0016_849.090sec_DM867.72.png,0016,9.313714e-05,5.03,100.00,6.16435,2.79620266667,867.719,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0009_704.064sec_DM567.43.png,A,1.0,1.89,93.22,8.36849,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0001_207.259sec_DM10738.60.png,0001,*,3.74,99.92,6.13797,5.59240533333,10738.6,1_HIP885,180508.04,-30158.44,58000.039826388886,7220.03173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_1_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0000_254.046sec_DM16962.80.png,0000,*,3.47,99.84,6.22059,5.59240533333,16962.8,1_HIP885,180508.04,-30158.44,58000.039826388886,7220.03173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_1_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0014_13.119sec_DM754.51.png,0014,*,-0.05,3.67,8.03796,0.349525333333,754.511,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0017_46.295sec_DM5110.13.png,0017,*,1.08,71.20,7.97955,0.349525333333,5110.13,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0049_286.532sec_DM2596.90.png,0049,*,1.39,82.53,6.66825,2.79620266667,2596.9,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0030_46.402sec_DM49.18.png,0030,*,1.53,86.38,7.22823,0.349525333333,49.1843,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0001_281.871sec_DM4599.02.png,0001,*,0.21,16.41,10.55,0.349525333333,4599.02,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0052_281.771sec_DM10249.40.png,0052,*,-0.77,55.05,6.58669,0.699050666667,10249.4,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0024_13.129sec_DM88.37.png,0024,*,0.10,7.86,7.47049,0.349525333333,88.3685,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0032_13.111sec_DM1263.97.png,0032,*,1.14,73.51,7.1956,0.349525333333,1263.97,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0010_13.038sec_DM6133.56.png,0010,*,-0.16,12.65,8.18335,0.349525333333,6133.56,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0071_29.068sec_DM8186.41.png,0071,*,1.46,84.60,6.12836,2.79620266667,8186.41,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0004_13.052sec_DM5188.79.png,0004,*,0.79,56.54,8.95033,0.349525333333,5188.79,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0031_281.847sec_DM5188.79.png,0031,*,0.82,58.10,7.20249,0.349525333333,5188.79,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0047_286.358sec_DM15184.50.png,0047,*,0.62,46.00,6.73156,2.79620266667,15184.5,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0056_60.262sec_DM14174.00.png,0056,*,0.66,48.52,6.51692,2.79620266667,14174.0,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0009_13.080sec_DM3342.31.png,0009,*,1.74,90.71,8.31616,0.349525333333,3342.31,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0008_281.721sec_DM14416.10.png,0008,*,1.71,90.22,8.32443,1.39810133333,14416.1,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0067_46.265sec_DM9375.19.png,0067,*,0.19,14.58,6.32605,0.699050666667,9375.19,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0051_24.570sec_DM16647.40.png,0051,*,0.75,54.14,6.59628,5.59240533333,16647.4,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0050_281.759sec_DM11884.80.png,0050,*,1.32,80.29,6.62818,0.699050666667,11884.8,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0062_24.535sec_DM18696.00.png,0062,*,0.82,58.20,6.44121,5.59240533333,18696.0,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0034_192.424sec_DM18737.10.png,0034,*,1.18,75.15,7.07329,1.39810133333,18737.1,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0019_46.388sec_DM950.45.png,0019,*,0.93,63.83,7.96642,0.349525333333,950.447,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0055_190.955sec_DM3656.32.png,0055,*,1.08,71.04,6.55625,2.79620266667,3656.32,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0061_95.004sec_DM19935.30.png,0061,*,1.12,72.88,6.44342,5.59240533333,19935.3,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0057_190.717sec_DM17014.70.png,0057,*,0.76,54.97,6.48969,2.79620266667,17014.7,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0041_46.285sec_DM5779.10.png,0041,*,1.14,73.78,6.89743,0.349525333333,5779.1,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0021_13.098sec_DM2165.55.png,0021,*,-0.32,25.12,7.743,0.349525333333,2165.55,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0036_12.984sec_DM9653.11.png,0036,*,0.96,65.49,7.0508,0.349525333333,9653.11,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0059_13.026sec_DM6922.08.png,0059,*,0.07,5.61,6.46929,0.349525333333,6922.08,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0070_92.195sec_DM14133.70.png,0070,*,1.31,80.12,6.2071,2.79620266667,14133.7,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0038_46.274sec_DM7632.83.png,0038,*,0.88,61.61,7.02713,0.349525333333,7632.83,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0065_192.454sec_DM14901.10.png,0065,*,0.99,67.09,6.40392,1.39810133333,14901.1,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0022_281.835sec_DM4913.50.png,0022,*,-0.09,6.96,7.59001,0.349525333333,4913.5,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0039_190.866sec_DM7316.81.png,0039,*,0.14,11.32,6.93039,1.39810133333,7316.81,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0028_288.665sec_DM19273.30.png,0028,*,1.27,78.61,7.34636,0.699050666667,19273.3,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0054_92.350sec_DM3774.10.png,0054,*,2.20,96.42,6.57621,0.349525333333,3774.1,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0003_281.924sec_DM1068.01.png,0003,*,0.76,54.87,9.59554,0.349525333333,1068.01,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
